"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-0.131818064972755,0.0366951058918147,41.1895011646145,-3.59225193030873,0.00086641558972993,286,"1003, 1009, 1015, 1016, 1022, 1028, 1032, 1036, 1044, 1048, 1052, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040828,0.0457668380061868,41.1895015086202,1.10918359920824,0.273785250583699,286,"1003, 1009, 1015, 1016, 1022, 1028, 1032, 1036, 1044, 1048, 1052, 1058, 1064"
"low SL_conn - SL_unc",-0.118264565752129,0.0345964776166141,41.1895008062506,-3.41839903653473,0.00143099512994763,286,"1003, 1009, 1015, 1016, 1022, 1028, 1032, 1036, 1044, 1048, 1052, 1058, 1064"
"low MM_conn - MM_unc",0.0576435582098506,0.0457668380061867,41.1895012089412,1.25950493241544,0.21493850416906,286,"1003, 1009, 1015, 1016, 1022, 1028, 1032, 1036, 1044, 1048, 1052, 1058, 1064"
"high SL_conn - SL_unc",-0.137802958323234,0.0399573348120191,39.9565225203849,-3.44875249992357,0.00134124901484684,287,"1004, 1007, 1011, 1020, 1023, 1029, 1032, 1036, 1045, 1048, 1052, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040822,0.0498355523183968,39.9565225572716,1.01862673819194,0.314508577175616,287,"1004, 1007, 1011, 1020, 1023, 1029, 1032, 1036, 1045, 1048, 1052, 1058, 1064"
"low SL_conn - SL_unc",-0.134022698561373,0.0376721365382933,39.9565225677653,-3.55760811243451,0.000981894983869757,287,"1004, 1007, 1011, 1020, 1023, 1029, 1032, 1036, 1045, 1048, 1052, 1058, 1064"
"low MM_conn - MM_unc",0.0576435582098503,0.0498355523183968,39.9565225733621,1.1566754160076,0.254273774215336,287,"1004, 1007, 1011, 1020, 1023, 1029, 1032, 1036, 1045, 1048, 1052, 1058, 1064"
"high SL_conn - SL_unc",-0.123133283955178,0.0389404679440474,37.0133327897577,-3.16209050523238,0.00312235771542799,288,"1003, 1006, 1014, 1020, 1022, 1030, 1034, 1037, 1041, 1048, 1052, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040825,0.0485672965090929,37.0132929252216,1.04522651563647,0.302696705472835,288,"1003, 1006, 1014, 1020, 1022, 1030, 1034, 1037, 1041, 1048, 1052, 1058, 1064"
"low SL_conn - SL_unc",-0.119665491591438,0.0367134252610843,37.0133971006691,-3.2594477562485,0.00239747089599594,288,"1003, 1006, 1014, 1020, 1022, 1030, 1034, 1037, 1041, 1048, 1052, 1058, 1064"
"low MM_conn - MM_unc",0.0576435582098502,0.048567296509093,37.0133159742354,1.18688010972688,0.242836996836715,288,"1003, 1006, 1014, 1020, 1022, 1030, 1034, 1037, 1041, 1048, 1052, 1058, 1064"
"high SL_conn - SL_unc",-0.122320756988635,0.0355209903775368,44.0878200276375,-3.44361898946348,0.0012696961242719,289,"1003, 1009, 1015, 1017, 1021, 1030, 1034, 1036, 1042, 1048, 1054, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040827,0.0443024586772121,44.0878199681147,1.14584670060748,0.258040215404139,289,"1003, 1009, 1015, 1017, 1021, 1030, 1034, 1036, 1042, 1048, 1054, 1058, 1064"
"low SL_conn - SL_unc",-0.128304499534054,0.0334895108938913,44.0878199568942,-3.83118463391647,0.00040039000297447,289,"1003, 1009, 1015, 1017, 1021, 1030, 1034, 1036, 1042, 1048, 1054, 1058, 1064"
"low MM_conn - MM_unc",0.00430464335664948,0.044302458677212,44.0878198707072,0.0971648862202693,0.923035831287215,289,"1003, 1009, 1015, 1017, 1021, 1030, 1034, 1036, 1042, 1048, 1054, 1058, 1064"
"high SL_conn - SL_unc",-0.107642535196235,0.0355592305708307,47.5473086248307,-3.02713341847544,0.00397895880703476,290,"1003, 1009, 1012, 1016, 1025, 1030, 1031, 1038, 1042, 1048, 1054, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040828,0.0443501525777822,47.5473084517711,1.14461446361548,0.258098244251661,290,"1003, 1009, 1012, 1016, 1025, 1030, 1031, 1038, 1042, 1048, 1054, 1058, 1064"
"low SL_conn - SL_unc",-0.116310898154643,0.0335255640938803,47.5473081987959,-3.46931964601527,0.00111925557038553,290,"1003, 1009, 1012, 1016, 1025, 1030, 1031, 1038, 1042, 1048, 1054, 1058, 1064"
"low MM_conn - MM_unc",0.00430464335664917,0.0443501525777822,47.5473085015728,0.0970603956570296,0.923086415341212,290,"1003, 1009, 1012, 1016, 1025, 1030, 1031, 1038, 1042, 1048, 1054, 1058, 1064"
"high SL_conn - SL_unc",-0.120406848481255,0.0390998821254988,48.0589492383901,-3.07946832409329,0.0034238187163342,291,"1004, 1006, 1015, 1017, 1023, 1029, 1035, 1037, 1041, 1049, 1050, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040837,0.0487661209256209,48.0589492718268,1.04096502121852,0.303100440667444,291,"1004, 1006, 1015, 1017, 1023, 1029, 1035, 1037, 1041, 1049, 1050, 1058, 1064"
"low SL_conn - SL_unc",-0.118600983849192,0.0368637223927132,48.0589491199925,-3.21728181939206,0.00231825737827046,291,"1004, 1006, 1015, 1017, 1023, 1029, 1035, 1037, 1041, 1049, 1050, 1058, 1064"
"low MM_conn - MM_unc",0.0627971395336135,0.0487661209256209,48.0589491877675,1.28772062123606,0.204009721896713,291,"1004, 1006, 1015, 1017, 1023, 1029, 1035, 1037, 1041, 1049, 1050, 1058, 1064"
"high SL_conn - SL_unc",-0.104138837775627,0.038003968786044,40.5807095266881,-2.74020953869086,0.00908399562206063,292,"1002, 1008, 1014, 1016, 1025, 1028, 1031, 1039, 1042, 1049, 1053, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040834,0.0473992768450094,40.5807103899804,1.07098313482874,0.290505548225596,292,"1002, 1008, 1014, 1016, 1025, 1028, 1031, 1039, 1042, 1049, 1053, 1058, 1064"
"low SL_conn - SL_unc",-0.118581829383849,0.035830485387485,40.5807026644667,-3.30952338773697,0.00196698074397986,292,"1002, 1008, 1014, 1016, 1025, 1028, 1031, 1039, 1042, 1049, 1053, 1058, 1064"
"low MM_conn - MM_unc",0.0683955761448019,0.0473992768450092,40.5807100552203,1.44296665893128,0.156704997828346,292,"1002, 1008, 1014, 1016, 1025, 1028, 1031, 1039, 1042, 1049, 1053, 1058, 1064"
"high SL_conn - SL_unc",-0.114461270262461,0.0385037055197395,37.4535331093639,-2.9727338893079,0.00513632000270233,293,"1005, 1008, 1014, 1017, 1021, 1029, 1035, 1038, 1042, 1049, 1053, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040832,0.0480225580587007,37.4535331305178,1.0570829242797,0.297244532982659,293,"1005, 1008, 1014, 1017, 1021, 1029, 1035, 1038, 1042, 1049, 1053, 1058, 1064"
"low SL_conn - SL_unc",-0.126726280255366,0.0363016416984236,37.4535329243346,-3.49092422067703,0.00125065136302318,293,"1005, 1008, 1014, 1017, 1021, 1029, 1035, 1038, 1042, 1049, 1053, 1058, 1064"
"low MM_conn - MM_unc",0.068395576144802,0.0480225580587007,37.4535330209019,1.4242385018557,0.162656478358802,293,"1005, 1008, 1014, 1017, 1021, 1029, 1035, 1038, 1042, 1049, 1053, 1058, 1064"
"high SL_conn - SL_unc",-0.11795920782772,0.0399221570464084,40.8477869530996,-2.95473031907057,0.00517431352588256,294,"1004, 1010, 1012, 1016, 1023, 1026, 1034, 1037, 1045, 1050, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040828,0.0497916779362145,40.8477870659053,1.01952431024947,0.313954772572559,294,"1004, 1010, 1012, 1016, 1023, 1026, 1034, 1037, 1045, 1050, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.115464053556828,0.037638970622813,40.8477870391535,-3.06767299015466,0.0038198190580504,294,"1004, 1010, 1012, 1016, 1023, 1026, 1034, 1037, 1045, 1050, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.0397700772991343,0.0497916779362145,40.8477870837647,0.798729405144404,0.429067133347449,294,"1004, 1010, 1012, 1016, 1023, 1026, 1034, 1037, 1045, 1050, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.129556294369441,0.034622415592954,36.2887283326784,-3.74197733319934,0.000630332135711043,295,"1002, 1006, 1013, 1020, 1024, 1029, 1032, 1038, 1041, 1050, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.050763826104083,0.0431817390171111,36.2887279574174,1.17558549654444,0.24741600393719,295,"1002, 1006, 1013, 1020, 1024, 1029, 1032, 1038, 1041, 1050, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.138555554129339,0.0326423264624488,36.288734172331,-4.24465928581198,0.000145042735396383,295,"1002, 1006, 1013, 1020, 1024, 1029, 1032, 1038, 1041, 1050, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.0397700772991344,0.043181739017111,36.288728028049,0.920992952214715,0.36313662844096,295,"1002, 1006, 1013, 1020, 1024, 1029, 1032, 1038, 1041, 1050, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.138980040337763,0.0337791619212304,38.4159792650822,-4.11437206943886,0.000198028724181247,297,"1005, 1008, 1012, 1016, 1024, 1027, 1033, 1040, 1041, 1050, 1055, 1058, 1064"
"high MM_conn - MM_unc",0.050763826104083,0.0421300169072015,38.4159795118985,1.20493248829923,0.235599894354484,297,"1005, 1008, 1012, 1016, 1024, 1027, 1033, 1040, 1041, 1050, 1055, 1058, 1064"
"low SL_conn - SL_unc",-0.124450244495973,0.0318472992764006,38.4159792171088,-3.90771736767623,0.000366516903377891,297,"1005, 1008, 1012, 1016, 1024, 1027, 1033, 1040, 1041, 1050, 1055, 1058, 1064"
"low MM_conn - MM_unc",0.0831854089436014,0.0421300169072015,38.4159797696955,1.97449265512595,0.0555460869313717,297,"1005, 1008, 1012, 1016, 1024, 1027, 1033, 1040, 1041, 1050, 1055, 1058, 1064"
"high SL_conn - SL_unc",-0.129556294369441,0.0340248359293727,37.3543040853066,-3.80769784278662,0.000506277594143229,298,"1005, 1007, 1013, 1016, 1024, 1029, 1032, 1038, 1041, 1050, 1055, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040834,0.0424364262296363,37.3543041702929,1.19623235541525,0.239143889168371,298,"1005, 1007, 1013, 1016, 1024, 1029, 1032, 1038, 1041, 1050, 1055, 1058, 1064"
"low SL_conn - SL_unc",-0.131108908306828,0.0320789229525587,37.3543030730247,-4.08707326304952,0.000222724056007728,298,"1005, 1007, 1013, 1016, 1024, 1029, 1032, 1038, 1041, 1050, 1055, 1058, 1064"
"low MM_conn - MM_unc",0.0831854089436009,0.0424364262296363,37.3543040890014,1.9602359655231,0.0574589522358852,298,"1005, 1007, 1013, 1016, 1024, 1029, 1032, 1038, 1041, 1050, 1055, 1058, 1064"
"high SL_conn - SL_unc",-0.116289469569598,0.0378972992054697,38.4666300905724,-3.06854240295874,0.00392991756050476,299,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1054, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040838,0.0472662365036426,38.4666303599127,1.07399763254203,0.289514913259414,299,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1054, 1058, 1064"
"low SL_conn - SL_unc",-0.118839880035571,0.0357299163424576,38.4666312651835,-3.32606096517373,0.00194529668263315,299,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1054, 1058, 1064"
"low MM_conn - MM_unc",0.0552502996236309,0.0472662365036425,38.4666303198853,1.1689168360035,0.249630131842657,299,"1001, 1008, 1014, 1017, 1025, 1029, 1031, 1040, 1042, 1051, 1054, 1058, 1064"
"high SL_conn - SL_unc",-0.108900016907383,0.0377502057889679,36.8557573715551,-2.88475293396169,0.00650774777614777,300,"1005, 1008, 1014, 1016, 1022, 1026, 1034, 1038, 1042, 1052, 1047, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040831,0.0470827787808427,36.8557569913853,1.07818245691009,0.28795866793846,300,"1005, 1008, 1014, 1016, 1022, 1026, 1034, 1038, 1042, 1052, 1047, 1058, 1064"
"low SL_conn - SL_unc",-0.116686346473441,0.0355912353394225,36.8557571115909,-3.27851352617125,0.00228213341506968,300,"1005, 1008, 1014, 1016, 1022, 1026, 1034, 1038, 1042, 1052, 1047, 1058, 1064"
"low MM_conn - MM_unc",0.123075407674461,0.0470827787808427,36.8557564866827,2.61402174768279,0.0128821003838403,300,"1005, 1008, 1014, 1016, 1022, 1026, 1034, 1038, 1042, 1052, 1047, 1058, 1064"
"high SL_conn - SL_unc",-0.134465769341916,0.035499593660936,38.3110708191302,-3.78781150641404,0.000522781278046853,302,"1001, 1007, 1013, 1020, 1024, 1030, 1032, 1039, 1043, 1052, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040831,0.0442757722829715,38.3110699318397,1.14653733829069,0.25868355128644,302,"1001, 1007, 1013, 1020, 1024, 1030, 1032, 1039, 1043, 1052, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.13497308960178,0.0334693378760197,38.3110715305488,-4.03273856512371,0.000253688767543999,302,"1001, 1007, 1013, 1020, 1024, 1030, 1032, 1039, 1043, 1052, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.0576435582098506,0.0442757722829714,38.3110711972415,1.30192101091866,0.200717239244053,302,"1001, 1007, 1013, 1020, 1024, 1030, 1032, 1039, 1043, 1052, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.111027245986553,0.0389821801322211,43.6997682866174,-2.84815383875315,0.00667834837017176,303,"1004, 1007, 1015, 1018, 1021, 1028, 1031, 1037, 1044, 1052, 1053, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040833,0.0486193207480925,43.699767802505,1.04410808960294,0.30217698301165,303,"1004, 1007, 1015, 1018, 1021, 1028, 1031, 1037, 1044, 1052, 1053, 1058, 1064"
"low SL_conn - SL_unc",-0.124710718233464,0.0367527518892386,43.6997680522323,-3.39323484155155,0.00147779611258463,303,"1004, 1007, 1015, 1018, 1021, 1028, 1031, 1037, 1044, 1052, 1053, 1058, 1064"
"low MM_conn - MM_unc",0.106657473796946,0.0486193207480925,43.699767266361,2.19372611866715,0.0336195667935284,303,"1004, 1007, 1015, 1018, 1021, 1028, 1031, 1037, 1044, 1052, 1053, 1058, 1064"
"high SL_conn - SL_unc",-0.135388545614956,0.0342665565987736,38.7496283399343,-3.95104028689598,0.000319255736202831,304,"1002, 1008, 1015, 1016, 1024, 1029, 1032, 1036, 1043, 1052, 1053, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040837,0.0427379048723695,38.7496361204213,1.18779397950561,0.242144430261583,304,"1002, 1008, 1015, 1016, 1024, 1029, 1032, 1036, 1043, 1052, 1053, 1058, 1064"
"low SL_conn - SL_unc",-0.128299395003867,0.0323068193852074,38.7496380787005,-3.9712790502247,0.000300600930640161,304,"1002, 1008, 1015, 1016, 1024, 1029, 1032, 1036, 1043, 1052, 1053, 1058, 1064"
"low MM_conn - MM_unc",0.106657473796947,0.0427379048723694,38.7496443027564,2.49561774531212,0.0169418908993699,304,"1002, 1008, 1015, 1016, 1024, 1029, 1032, 1036, 1043, 1052, 1053, 1058, 1064"
"high SL_conn - SL_unc",-0.124227695113971,0.0360580981673763,42.8298025139736,-3.44520929909628,0.00128931059897186,305,"1005, 1006, 1012, 1019, 1023, 1030, 1033, 1037, 1044, 1053, 1049, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040832,0.0449723497869944,42.829806663828,1.12877860161898,0.265274282974159,305,"1005, 1006, 1012, 1019, 1023, 1030, 1033, 1037, 1044, 1053, 1049, 1058, 1064"
"low SL_conn - SL_unc",-0.131522219574973,0.0339959009744561,42.8297931055116,-3.86876699263821,0.000367401052632762,305,"1005, 1006, 1012, 1019, 1023, 1030, 1033, 1037, 1044, 1053, 1049, 1058, 1064"
"low MM_conn - MM_unc",0.0683955761448021,0.0449723497869945,42.829800617383,1.52083616864025,0.135649999616573,305,"1005, 1006, 1012, 1019, 1023, 1030, 1033, 1037, 1044, 1053, 1049, 1058, 1064"
"high SL_conn - SL_unc",-0.144048347364037,0.038005086460729,42.0353834545837,-3.79023864379004,0.000474051104811859,306,"1004, 1007, 1011, 1018, 1025, 1027, 1034, 1040, 1043, 1053, 1052, 1058, 1064"
"high MM_conn - MM_unc",0.050763826104083,0.0474006708302563,42.0353834295553,1.07095163876204,0.290301914045382,306,"1004, 1007, 1011, 1018, 1025, 1027, 1034, 1040, 1043, 1053, 1052, 1058, 1064"
"low SL_conn - SL_unc",-0.132222366610178,0.0358315391412834,42.0353833933752,-3.69011127567886,0.000638776308258996,306,"1004, 1007, 1011, 1018, 1025, 1027, 1034, 1040, 1043, 1053, 1052, 1058, 1064"
"low MM_conn - MM_unc",0.106657473796946,0.0474006708302563,42.0353834321998,2.25012583005187,0.0297335489315256,306,"1004, 1007, 1011, 1018, 1025, 1027, 1034, 1040, 1043, 1053, 1052, 1058, 1064"
"high SL_conn - SL_unc",-0.121465533076737,0.0340554403676535,197.999999076704,-3.56669982139203,0.000453335231064174,307,"1001, 1007, 1013, 1020, 1024, 1029, 1033, 1040, 1042, 1054, 1046, 1058, 1064"
"high MM_conn - MM_unc",0.050763826104083,0.04247459667049,197.999999055417,1.19515734305611,0.233455100853181,307,"1001, 1007, 1013, 1020, 1024, 1029, 1033, 1040, 1042, 1054, 1046, 1058, 1064"
"low SL_conn - SL_unc",-0.13497308960178,0.0321077770936825,197.999999026617,-4.20375067411121,3.97240144073174e-05,307,"1001, 1007, 1013, 1020, 1024, 1029, 1033, 1040, 1042, 1054, 1046, 1058, 1064"
"low MM_conn - MM_unc",0.0237333081411848,0.04247459667049,197.999999055023,0.558764767686986,0.576953652689225,307,"1001, 1007, 1013, 1020, 1024, 1029, 1033, 1040, 1042, 1054, 1046, 1058, 1064"
"high SL_conn - SL_unc",-0.117339286903046,0.0351905848520388,48.8554218172858,-3.33439433861093,0.00163755654647454,308,"1003, 1009, 1011, 1017, 1025, 1030, 1033, 1039, 1042, 1054, 1046, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040833,0.0438903705855088,48.8554218200035,1.15660509188874,0.253058048923166,308,"1003, 1009, 1011, 1017, 1025, 1030, 1033, 1039, 1042, 1054, 1046, 1058, 1064"
"low SL_conn - SL_unc",-0.135816147910769,0.033178001577063,48.8554196800661,-4.09356023434102,0.000158827961493765,308,"1003, 1009, 1011, 1017, 1025, 1030, 1033, 1039, 1042, 1054, 1046, 1058, 1064"
"low MM_conn - MM_unc",0.0237333081411845,0.0438903705855088,48.8554213626575,0.540740664172485,0.591143352318126,308,"1003, 1009, 1011, 1017, 1025, 1030, 1033, 1039, 1042, 1054, 1046, 1058, 1064"
"high SL_conn - SL_unc",-0.123832483948442,0.0383636926739698,45.6406231953976,-3.22785621813886,0.00231153619769608,309,"1004, 1006, 1013, 1020, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040822,0.0478479313591616,45.6406231782023,1.06094087376595,0.294298914873827,309,"1004, 1006, 1013, 1020, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1058, 1064"
"low SL_conn - SL_unc",-0.123099548513071,0.0361696363214942,45.640623219304,-3.40339469877162,0.00139512862988372,309,"1004, 1006, 1013, 1020, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1058, 1064"
"low MM_conn - MM_unc",0.0237333081411849,0.0478479313591616,45.6406232714961,0.496015344175179,0.622263887024294,309,"1004, 1006, 1013, 1020, 1022, 1030, 1034, 1037, 1043, 1054, 1046, 1058, 1064"
"high SL_conn - SL_unc",-0.131975777523487,0.0384974045007588,36.4668699193731,-3.42817338558202,0.00152206917301832,310,"1002, 1008, 1014, 1020, 1021, 1027, 1035, 1038, 1041, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040831,0.0480146993072962,36.4668744593287,1.05725594112737,0.297348523018857,310,"1002, 1008, 1014, 1020, 1021, 1027, 1035, 1038, 1041, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.130332410898596,0.0362957010407574,36.4668694817958,-3.59084980208104,0.00096470014828768,310,"1002, 1008, 1014, 1020, 1021, 1027, 1035, 1038, 1041, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.0043046433566488,0.0480146993072961,36.4668777399987,0.0896526151106124,0.929053870147689,310,"1002, 1008, 1014, 1020, 1021, 1027, 1035, 1038, 1041, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.107954670728857,0.0393569828722015,42.2368462654703,-2.7429610414854,0.00889583127658871,311,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1040, 1042, 1054, 1051, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040834,0.0490867818949694,42.2368462746271,1.03416488399468,0.306944299636685,311,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1040, 1042, 1054, 1051, 1058, 1064"
"low SL_conn - SL_unc",-0.12264030330486,0.0371061193013019,42.2368461509997,-3.30512340320527,0.00194211236504514,311,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1040, 1042, 1054, 1051, 1058, 1064"
"low MM_conn - MM_unc",0.0552502996236303,0.0490867818949694,42.2368463252038,1.12556369537219,0.266705564568751,311,"1004, 1008, 1012, 1020, 1021, 1028, 1031, 1040, 1042, 1054, 1051, 1058, 1064"
"high SL_conn - SL_unc",-0.135164207384533,0.0361129951352236,38.4880601968,-3.74281354616023,0.000593384180173559,312,"1003, 1010, 1012, 1019, 1021, 1027, 1033, 1039, 1041, 1055, 1047, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040827,0.0450408183354134,38.4881944821573,1.12706269513246,0.26669382988072,312,"1003, 1010, 1012, 1019, 1021, 1027, 1033, 1039, 1041, 1055, 1047, 1058, 1064"
"low SL_conn - SL_unc",-0.135889793585603,0.034047658332098,38.4879131487235,-3.99116415760946,0.000285564291512308,312,"1003, 1010, 1012, 1019, 1021, 1027, 1033, 1039, 1041, 1055, 1047, 1058, 1064"
"low MM_conn - MM_unc",0.105201779432303,0.0450408183354134,38.4878661227839,2.33569866890248,0.024814607732381,312,"1003, 1010, 1012, 1019, 1021, 1027, 1033, 1039, 1041, 1055, 1047, 1058, 1064"
"high SL_conn - SL_unc",-0.143259290171665,0.0383281251111845,38.2751211624424,-3.73770670378709,0.000605505161392738,313,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1036, 1045, 1055, 1047, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040828,0.0478035708144864,38.2751211356849,1.06192540095141,0.29492427556306,313,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1036, 1045, 1055, 1047, 1058, 1064"
"low SL_conn - SL_unc",-0.126050071578265,0.0361361029017133,38.2751205756419,-3.48820324983877,0.00123888299846599,313,"1002, 1006, 1014, 1020, 1023, 1027, 1034, 1036, 1045, 1055, 1047, 1058, 1064"
